144.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
144.0,17.00,4,1,0.0
143.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
143.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
143.0,17.00,4,1,0.0
143.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
210.0,17.00,4,1,0.0
209.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
296.0,17.00,4,1,155.0
286.0,17.00,4,1,145.0
287.0,17.00,4,1,144.0
285.0,17.00,4,1,143.0
283.0,17.00,4,1,141.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
144.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
208.0,17.00,4,1,0.0
208.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
144.0,17.00,4,1,0.0
143.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
207.0,17.00,4,1,0.0
206.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
207.0,17.00,4,1,0.0
207.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
143.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
207.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
303.0,17.00,4,1,163.0
288.0,17.00,4,1,149.0
350.0,17.00,4,1,144.0
350.0,17.00,4,1,144.0
349.0,17.00,4,1,142.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
143.0,17.00,4,1,0.0
143.0,17.00,4,1,0.0
211.0,17.00,4,1,0.0
208.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
210.0,17.00,4,1,0.0
207.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
207.0,17.00,4,1,0.0
208.0,17.00,4,1,0.0
207.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
142.0,17.00,4,1,0.0
208.0,17.00,4,1,0.0
208.0,17.00,4,1,0.0
207.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
208.0,17.00,4,1,0.0
206.0,17.00,4,1,0.0
206.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
299.0,17.00,4,1,158.0
299.0,17.00,4,1,158.0
292.0,17.00,4,1,153.0
351.0,17.00,4,1,145.0
349.0,17.00,4,1,144.0
348.0,17.00,4,1,142.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
143.0,17.00,4,1,0.0
208.0,17.00,4,1,0.0
208.0,17.00,4,1,0.0
207.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
209.0,17.00,4,1,0.0
210.0,17.00,4,1,0.0
207.0,17.00,4,1,0.0
207.0,17.00,4,1,0.0
143.0,17.00,4,1,0.0
143.0,17.00,4,1,0.0
141.0,17.00,4,1,0.0
